alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
65c16f97909cbcd5daba,507300,2025-05-31T19:44:30+00:00,2025-05-31T19:39:00+00:00,0.10158974027985748,0.103,6,5,387.34000000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
0e13371d65ae44b5a232,507300,2025-05-31T19:45:00+00:00,2025-05-31T19:39:30+00:00,0.10863640783442144,0.10999999999999999,4,3,863.88,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
7e5e562e92e81701e680,507300,2025-05-31T19:45:30+00:00,2025-05-31T19:30:00+00:00,0.0665166907063357,0.067,5,4,2322.55,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
5c986277a539fe4f68f5,507300,2025-05-31T19:46:00+00:00,2025-05-31T19:40:30+00:00,0.09950025203024361,0.096,8,4,892.75,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
57ea6469a3d9444bdc37,507300,2025-05-31T19:46:30+00:00,2025-05-31T19:45:00+00:00,0.078099666992895,0.07,6,3,1573.54,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
5f171af6e40e0dcc32ec,507300,2025-05-31T19:47:30+00:00,2025-05-31T19:46:00+00:00,0.10031251514372774,0.1,4,2,1361.95,supported_change,past_only_reference,not_established,3321e417ce63,60
caf7a4bff61acc62878b,507300,2025-05-31T19:50:00+00:00,2025-05-31T19:44:30+00:00,0.07467726367133828,0.082,3,2,582.24,supported_change,past_only_reference,not_established,3321e417ce63,300
f4b3c8a4e195db9a2339,507300,2025-05-31T19:51:00+00:00,2025-05-31T19:49:30+00:00,0.11396890432517501,0.11499999999999999,2,2,184.26999999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
cfa316ad5c4174f2e9fb,507300,2025-05-31T19:54:00+00:00,2025-05-31T19:50:30+00:00,0.08055880709390896,0.08099999999999996,3,3,340.01,supported_change,past_only_reference,not_established,3321e417ce63,180
127d3a04539e4f471d11,507300,2025-05-31T19:55:00+00:00,2025-05-31T19:53:30+00:00,0.07054280389814992,0.071,2,2,2151.79,supported_change,past_only_reference,not_established,3321e417ce63,60
39e971f8ef0524f9dc25,507300,2025-05-31T20:06:00+00:00,2025-05-31T19:50:30+00:00,0.07500408436914859,0.075,3,3,25923.22,supported_change,past_only_reference,not_established,3321e417ce63,900
55243df8addbdc499aea,507300,2025-05-31T20:08:00+00:00,2025-05-31T20:02:30+00:00,0.1874637517046561,0.189,2,2,821.2800000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
14fb26dce8685cd27272,507300,2025-05-31T20:08:30+00:00,2025-05-31T20:03:00+00:00,0.07015121561886052,0.07,2,2,651.52,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
433d31002b2dcfaea399,507300,2025-05-31T20:09:00+00:00,2025-05-31T20:03:30+00:00,0.06299999999999999,0.063,2,2,93.14,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
631041fd281d08f3149c,507300,2025-05-31T20:09:30+00:00,2025-05-31T20:04:00+00:00,0.067,0.067,2,2,208.0,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
1285110010527b3aa495,507300,2025-05-31T20:10:00+00:00,2025-05-31T20:04:30+00:00,0.07978243644109972,0.06899999999999995,6,5,502.29,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
a64a215e75c5f5b1b227,507300,2025-05-31T20:13:00+00:00,2025-05-31T20:07:30+00:00,0.0648032398062172,0.065,9,9,396.32,unusual_change,past_only_reference,not_established,3321e417ce63,300
6e3ad8a737a846547fd5,507300,2025-05-31T20:16:00+00:00,2025-05-31T20:14:30+00:00,0.07999999999999999,0.08,3,3,439.88,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
4a1aeea63c4dbe6424d3,507300,2025-05-31T20:23:00+00:00,2025-05-31T20:07:30+00:00,0.04572831550742931,0.041000000000000036,3,2,451.59,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
22aefc50943e0e075adf,507300,2025-05-31T20:25:00+00:00,2025-05-31T20:09:30+00:00,0.012927036576770412,0.013,8,8,2156.56,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
bd665cca65caaeb78dc8,507300,2025-05-31T20:25:30+00:00,2025-05-31T20:20:00+00:00,0.009083864962734988,0.01,8,7,13247.009999999998,unusual_change,past_only_reference,not_established,3321e417ce63,"60,300"
d55fe03f3175c0b261d5,507300,2025-05-31T20:26:00+00:00,2025-05-31T20:22:30+00:00,0.003048474106041925,0.003,4,4,519.04,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
17708a2ab19a86157d6f,507300,2025-05-31T20:27:00+00:00,2025-05-31T20:21:30+00:00,0.007899786445953934,0.009,10,9,3315.3199999999997,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
b979d08b2d4672ddb8c8,507300,2025-05-31T20:27:30+00:00,2025-05-31T20:24:00+00:00,0.008019363529701467,0.008000000000000007,7,7,3451.85,unusual_change,past_only_reference,not_established,3321e417ce63,180
9419affeca04425c16f7,507300,2025-05-31T20:28:00+00:00,2025-05-31T20:12:30+00:00,0.006133116087877917,0.006,2,2,1878.06,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
22b1460bc0e12d1d8bce,507300,2025-05-31T20:29:00+00:00,2025-05-31T20:13:30+00:00,0.005925805675805679,0.005,2,2,166.32,unusual_change,past_only_reference,not_established,3321e417ce63,"300,900"
a19f6deb9c71c94544b5,507300,2025-05-31T20:29:30+00:00,2025-05-31T20:24:00+00:00,0.0058824760511136465,0.006,5,5,2350.8399999999997,unusual_change,past_only_reference,not_established,3321e417ce63,300
eb40a5229809095730cb,507300,2025-05-31T20:30:00+00:00,2025-05-31T20:14:30+00:00,0.008386669140928548,0.009,6,6,1724.4199999999998,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
ca77289811538e7d76aa,507300,2025-05-31T20:30:30+00:00,2025-05-31T20:15:00+00:00,0.005290512166105728,0.005,4,4,3933.88,unusual_change,past_only_reference,not_established,3321e417ce63,"30,900"
35d0cd74854c9eae002e,507300,2025-05-31T20:31:00+00:00,2025-05-31T20:15:30+00:00,0.0070436011195966885,0.006,2,2,1868.53,unusual_change,past_only_reference,not_established,3321e417ce63,"60,900"
10cd2baf82fcb9fcb4d2,507300,2025-05-31T20:33:00+00:00,2025-05-31T20:17:30+00:00,0.004942910943020548,0.005,2,2,98900.39,unusual_change,past_only_reference,not_established,3321e417ce63,900
4918bf6296f1df8b5168,507300,2025-05-31T20:34:00+00:00,2025-05-31T20:28:30+00:00,0.001312305670778954,0.001,4,4,14170.54,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
e4a149aee8e4ced514a4,507300,2025-05-31T20:34:30+00:00,2025-05-31T20:29:00+00:00,0.0010000000000000009,0.0010000000000000009,2,2,1100.0,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
2cbfd101ded891db9d1a,507300,2025-05-31T20:38:00+00:00,2025-05-31T20:22:30+00:00,0.001,0.001,2,2,1880.54,unusual_change,past_only_reference,not_established,3321e417ce63,900
